seed,failed,beta_hat,se,ci_low,ci_high,dgp,estimator,dgp_label,est_label,beta0,sr_pds_variant,epds_variant,pre_lasso_terms_y,pre_lasso_terms_d,post_lasso_terms_y,post_lasso_terms_d,term_coefs_y,term_coefs_d
164,False,0.3931650744219485,0.050659926996952036,0.2938716175079225,0.49245853133597445,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
165,False,0.4692438561583549,0.04576287200178342,0.3795486270348594,0.5589390852818504,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
166,False,0.47154311500104384,0.04559845548590105,0.3821701422486778,0.5609160877534098,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
167,False,0.44746946098821133,0.043753599540349374,0.36171240588912656,0.5332265160872961,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
168,False,0.416738847649606,0.04554677911014677,0.32746716059371833,0.5060105347054937,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
169,False,0.4945679859087668,0.0491823997013772,0.3981704824940675,0.5909654893234662,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
170,False,0.5072597378981426,0.04579935880014258,0.4174929946498631,0.5970264811464221,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
171,False,0.5466577484042889,0.04938834253694649,0.4498565970318738,0.643458899776704,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
172,False,0.5423542729308489,0.044321808857482325,0.45548352757018357,0.6292250182915142,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
173,False,0.47109335022066384,0.050296689205319,0.3725118393782386,0.5696748610630891,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
174,False,0.514304900188541,0.053396697612988785,0.409647372867083,0.6189624275099991,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
175,False,0.548016301312444,0.04463643214388029,0.4605288943104387,0.6355037083144495,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
176,False,0.3766216339503507,0.047259654626193984,0.2839927108830105,0.4692505570176909,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
177,False,0.48940488253252196,0.047473408416446726,0.3963570020362864,0.5824527630287575,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
178,False,0.5206132399932916,0.04512737144673729,0.4321635919576865,0.6090628880288966,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
179,False,0.5411308107267269,0.04870906796606259,0.44566103751324415,0.6366005839402096,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
180,False,0.4617944199964478,0.047694197687693174,0.3683137925285692,0.5552750474643264,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
181,False,0.5498542821893571,0.051310523065223566,0.4492856569815189,0.6504229073971952,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
182,False,0.48192879939447336,0.052090589292745626,0.37983124438069193,0.5840263544082548,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
183,False,0.5506134687507992,0.049416223198997265,0.45375767128076455,0.6474692662208339,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
184,False,0.4574109376087661,0.04241491407016215,0.3742777060312483,0.5405441691862839,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
185,False,0.49147751893727487,0.04529405254969156,0.4027011759398794,0.5802538619346703,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
186,False,0.5048227605535468,0.04492472376619918,0.41677030197179643,0.5928752191352972,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
187,False,0.4947918608536669,0.04697600694174689,0.402718887247843,0.5868648344594908,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
188,False,0.5376381751057527,0.05348614452093517,0.4328053318447198,0.6424710183667857,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
189,False,0.5167840486667648,0.04844758136272703,0.4218267891958198,0.6117413081377098,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
190,False,0.4909835352386629,0.049328381574606166,0.3942999073524348,0.587667163124891,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
191,False,0.4514499743936185,0.04041206556501711,0.37224232588618494,0.530657622901052,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
192,False,0.4946320771857249,0.050299948844494416,0.39604417745051584,0.593219976920934,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
193,False,0.44202963318694777,0.04804369189175594,0.34786399707910615,0.5361952692947894,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
194,False,0.5005948246828941,0.04774257552698653,0.40701937665000043,0.5941702727157877,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
195,False,0.46156514916377056,0.04656494087928968,0.3702978650403628,0.5528324332871783,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
196,False,0.5175962018928927,0.04650598848233128,0.4264444644675234,0.608747939318262,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
197,False,0.5506115436761241,0.044068262466023675,0.46423774924271766,0.6369853381095305,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
198,False,0.5526731729727938,0.04715442110600534,0.4602505076050234,0.6450958383405643,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
199,False,0.47020011389936994,0.05165340543759406,0.3689594392416856,0.5714407885570543,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
200,False,0.49292758706859513,0.04967845689559335,0.39555781155323216,0.590297362583958,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
201,False,0.5142047474388841,0.04814574963366126,0.419839078156908,0.6085704167208602,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
202,False,0.41186523651421836,0.044608801947183294,0.3244319846977391,0.4992984883306976,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
203,False,0.536328541601964,0.04087769549667936,0.4562082584284724,0.6164488247754555,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
204,False,0.5216053284565026,0.051847339326994875,0.4199845433755927,0.6232261135374126,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
205,False,0.4837451628034812,0.0475548019023859,0.3905377510748048,0.5769525745321575,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
206,False,0.4961436146259579,0.04798352968753677,0.40209589643838584,0.59019133281353,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
207,False,0.4760081478604104,0.04696851014689066,0.38394986797250474,0.5680664277483161,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
208,False,0.3654372987861909,0.04613405179387719,0.27501455727019164,0.4558600403021902,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
209,False,0.45309210816994355,0.04512096945018933,0.36465500804757245,0.5415292082923147,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
210,False,0.5189704210368716,0.04203860759926753,0.4365747501423073,0.601366091931436,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
211,False,0.4925951635782328,0.046405104547496155,0.40164115866514033,0.5835491684913252,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
212,False,0.5081662545077553,0.05271276161378277,0.4048492417447411,0.6114832672707695,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
213,False,0.5028965589719129,0.04815318950685019,0.4085163075384865,0.5972768104053392,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
214,False,0.5904874544840613,0.04750320766909396,0.4973811674526371,0.6835937415154855,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
215,False,0.5794547210983829,0.05105840902507921,0.4793802394092277,0.6795292027875381,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
216,False,0.5103363890882461,0.055725594629627714,0.40111422361417576,0.6195585545623163,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
217,False,0.5227989139886257,0.04626191794237007,0.4321255548215803,0.613472273155671,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
218,False,0.4929087164246417,0.04389015883995147,0.4068840050983368,0.5789334277509466,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
219,False,0.42537253809532194,0.052267746255995236,0.3229277554335713,0.5278173207570727,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
220,False,0.5444160325009856,0.05051537715072817,0.44540589328555835,0.6434261717164128,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
221,False,0.5191740409715851,0.04932713191561075,0.4224928624169881,0.6158552195261822,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
222,False,0.5201620653365605,0.04475200602756052,0.4324481335225419,0.6078759971505792,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
223,False,0.5390085166305874,0.05340546306407596,0.43433380902499846,0.6436832242361762,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
224,False,0.44003516455327424,0.044604292093662526,0.3526107520496957,0.5274595770568528,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
225,False,0.46155157801017904,0.04504773100594568,0.3732580252385255,0.5498451307818326,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
226,False,0.5221879826298558,0.04610227750032704,0.43182751872921477,0.6125484465304968,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
227,False,0.5273875622542462,0.050186437187161675,0.42902214536740935,0.6257529791410831,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
228,False,0.5213359007389393,0.04183759136139607,0.439334221670603,0.6033375798072756,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
229,False,0.5057502796972503,0.043602367873349084,0.4202896386654861,0.5912109207290145,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
230,False,0.4543536371258852,0.050138525612626966,0.35608212692513636,0.552625147326634,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
231,False,0.4430466188765945,0.04593341193328962,0.35301713148734687,0.5330761062658422,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
232,False,0.5429100720606445,0.04727754344617777,0.45024608690613604,0.6355740572151529,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
233,False,0.5106229237645847,0.04984883788605592,0.4129192015079151,0.6083266460212543,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
234,False,0.5433864841435894,0.040596944910814683,0.4638164721183926,0.6229564961687861,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
235,False,0.4829106971685427,0.04684849055949869,0.39108765567192527,0.5747337386651601,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
236,False,0.4592403776395421,0.0522188984772664,0.3568913366241,0.5615894186549842,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
237,False,0.5413293356543483,0.04256489836430251,0.45790213486031534,0.6247565364483811,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
238,False,0.5157515042464429,0.05031021389662861,0.41714348500905085,0.6143595234838349,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
239,False,0.5502312013124405,0.049007925007829356,0.454175668297095,0.646286734327786,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
240,False,0.5263032769180053,0.04442039162761441,0.439239309327881,0.6133672445081295,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
241,False,0.45368703682209466,0.04592684503921187,0.3636704205452394,0.54370365309895,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
242,False,0.46707411939976257,0.04367453055801864,0.381472039506046,0.5526761992934791,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
243,False,0.4615173233658687,0.05303464172057296,0.3575694255935457,0.5654652211381918,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
244,False,0.4961129537028249,0.048048287811208415,0.40193830959285637,0.5902875978127934,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
245,False,0.4421434499716487,0.04738893364045948,0.34926114003634817,0.5350257599069493,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
246,False,0.46777403884396057,0.0487123075653772,0.3722979160158213,0.5632501616720998,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
247,False,0.43943588903185693,0.048116809432714576,0.3451269425437364,0.5337448355199775,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
248,False,0.5173251016629474,0.04597293161968671,0.42721815568836147,0.6074320476375334,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
249,False,0.5477012089281914,0.050234752440205074,0.4492410941453895,0.6461613237109933,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
250,False,0.5328149550584523,0.04763723463938461,0.4394459751652585,0.6261839349516461,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
251,False,0.42585537249245764,0.047775382544352166,0.3322156227055274,0.5194951222793879,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
252,False,0.5397465462636801,0.048936821970607364,0.4438303752012897,0.6356627173260706,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
253,False,0.5803567961605508,0.04549568808158278,0.49118524752064857,0.6695283448004531,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
254,False,0.48660090773269676,0.04880295154995042,0.3909471226947939,0.5822546927705996,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
255,False,0.50617312836484,0.04925694169446977,0.40962952264367924,0.6027167340860007,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
256,False,0.43429645960541324,0.04794338078199422,0.3403274332727046,0.528265485938122,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
257,False,0.5087548537005219,0.049744862807453924,0.4112549225979122,0.6062547848031316,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
258,False,0.5358207964551822,0.04740256801127769,0.44291176315307795,0.6287298297572865,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
259,False,0.4721131132103885,0.04662095655516791,0.38073603836225944,0.5634901880585176,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
260,False,0.5025197823387841,0.051309167517916435,0.4019538140036679,0.6030857506739004,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
261,False,0.583101066570355,0.042498646246890794,0.499803719926449,0.666398413214261,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
262,False,0.5411163123432893,0.04966382117658384,0.44377522283718496,0.6384574018493936,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
263,False,0.47609388979363443,0.05055967855496211,0.3769969198259087,0.5751908597613602,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
264,False,0.4960637165720335,0.047872785470978764,0.40223305704891515,0.5898943760951519,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
265,False,0.5355538276199756,0.044359340879313425,0.4486095194965213,0.6224981357434299,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
266,False,0.5331395923248388,0.04530543511053724,0.44434093950818576,0.6219382451414918,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
267,False,0.5399447120102987,0.04991268192541591,0.4421158554364835,0.6377735685841139,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
268,False,0.5429872925244108,0.04849159182053222,0.4479437725561677,0.6380308124926539,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
269,False,0.548776692383513,0.048073423635530375,0.4545527820578735,0.6430006027091526,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
270,False,0.4046957387733343,0.04165169163759684,0.3230584231636445,0.4863330543830241,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
271,False,0.5180236996886292,0.046982624610405185,0.425937755452235,0.6101096439250233,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
272,False,0.5963364676496149,0.04143845234425899,0.5151171010548673,0.6775558342443625,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
273,False,0.4291031358629064,0.04451924922233435,0.34184540738713104,0.5163608643386817,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
274,False,0.4634532945490652,0.04085406383486493,0.38337932943272995,0.5435272596654005,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
275,False,0.5165234260053023,0.047496478318294025,0.423430328501446,0.6096165235091586,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
276,False,0.4853487259068207,0.04568128799523205,0.3958134014361659,0.5748840503774755,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
277,False,0.5085116807714698,0.049199261284023944,0.41208112865478286,0.6049422328881567,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
278,False,0.55957178234603,0.04416010559829551,0.4730179753733708,0.6461255893186892,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
279,False,0.36398749419796755,0.05442586908305396,0.25731279079518177,0.47066219760075334,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
280,False,0.5291979376605933,0.04943096323006161,0.43231324972967256,0.6260826255915141,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
281,False,0.6022772788300239,0.0450176612543742,0.5140426627714505,0.6905118948885973,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
282,False,0.5148292178866679,0.05057801293951254,0.4156963125252233,0.6139621232481125,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
283,False,0.5537253657668246,0.04521561624922551,0.46510275791834266,0.6423479736153066,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
284,False,0.4179009597161236,0.04700373304607768,0.32577364294581135,0.5100282764864359,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
285,False,0.5195068248446494,0.049476439110903776,0.422533004187278,0.6164806455020208,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
286,False,0.46506435232785764,0.04437047187812289,0.37809822744673677,0.5520304772089785,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
287,False,0.4859897621942187,0.048407031838722914,0.39111197979032175,0.5808675445981156,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
288,False,0.5735826998564086,0.043169061529827,0.4889713392579477,0.6581940604548696,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
289,False,0.5791708910992712,0.049645873072098445,0.4818649798779583,0.6764768023205842,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
290,False,0.42902507110335275,0.047402761499628285,0.3361156585640813,0.5219344836426242,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
291,False,0.5012542276535725,0.047330986875687105,0.4084854933772258,0.5940229619299192,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
292,False,0.49764498548291897,0.04933522986502366,0.4009479349474726,0.5943420360183653,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
293,False,0.549030558338661,0.0457606042720576,0.4593397739654281,0.6387213427118938,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
294,False,0.43681603192901175,0.047509429470337455,0.3436975501671503,0.5299345136908732,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
295,False,0.49708881669461097,0.04745678441973608,0.40407351923192825,0.5901041141572937,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
296,False,0.5310947560884316,0.04788682111131083,0.4372365867102624,0.6249529254666009,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
297,False,0.4737963289987826,0.04973362414504738,0.37631842567448975,0.5712742323230755,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
298,False,0.4332684927514961,0.05105915995951057,0.3331925392308554,0.5333444462721368,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
299,False,0.46130046400310626,0.04497773111413726,0.3731441110193972,0.5494568169868153,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
300,False,0.37960808352225756,0.04237578791447764,0.2965515392098814,0.4626646278346337,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
301,False,0.5432724637575664,0.04479286834842833,0.4554784417946469,0.631066485720486,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
302,False,0.4573791831067639,0.04753906750634724,0.3642026107943233,0.5505557554192044,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
303,False,0.5659443028173933,0.04313978577031999,0.4813903227075661,0.6504982829272205,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
304,False,0.5134710110263931,0.047606393397463274,0.4201624799673651,0.6067795420854212,dgp1,full_ols,Linear,Full OLS,0.5,,,nan,nan,nan,nan,nan,nan
